country,hazard,rp,gdp_pc_pp,pop,urbanization_rate,prepare_scaleup,borrow_abi,avg_prod_k,T_rebuild_K,pi,income_elast,rho,shareable,max_increased_spending,fa_glofris,protection,tau_tax,macro_multiplier,dK,dKtot,delta_W,delta_W_tot,average_aid_cost_pc,axfin,c,dc,dc_npv_post,dc_npv_pre,dk,dw,fa,gamma_SP,help_fee,help_received,k,n,social,v_shew,dWpc_currency,dWtot_currency,risk,resilience,risk_to_assets,dk_event,error_incl,error_excl,max_aid,need,aid,unif_aid
Vietnam,surge,20.0,5124.603520000001,89708900,0.3359300000000001,0.5333333333333333,0.5916666666666667,0.2697045509948559,3.0,0.2,1.5,0.06,0.8,0.05,0.2109,1.0,0.2571587439018341,1.1981003430999304,77.07215,6914058192.0,0.0,381.83563,1.70785,0.4508,25623.0176,77.07215,92.34017,92.34017,77.07215,0.0,0.0010165465692213642,5,1.70785,1.70785,95004.02386,3.36612,1.27954,1.01936,106.24389,9531022847.0,0.02073,0.72543,0.01504,3.6520481649786034,0.00023743556379276966,0.23333333333333334,151.60285413333338,0.25609700464708424,0.08081283257752436,79.49742296550556
Vietnam,surge,50.0,5124.603520000001,89708900,0.3359300000000001,0.5333333333333333,0.5916666666666667,0.2697045509948559,3.0,0.2,1.5,0.06,0.8,0.05,0.2109,1.0,0.2571587439018341,1.1981003430999304,77.07215,6914058192.0,0.0,381.83563,1.70785,0.4508,25623.0176,77.07215,92.34017,92.34017,77.07215,0.0,0.0016114322695526073,5,1.70785,1.70785,95004.02386,3.36612,1.27954,1.01936,106.24389,9531022847.0,0.02073,0.72543,0.01504,5.789236264418867,0.00037660774076203564,0.23333333333333334,151.60285413333338,0.40596563887887094,0.12810471271288817,79.49742296550555
Vietnam,surge,100.0,5124.603520000001,89708900,0.3359300000000001,0.5333333333333333,0.5916666666666667,0.2697045509948559,3.0,0.2,1.5,0.06,0.8,0.05,0.2109,1.0,0.2571587439018341,1.1981003430999304,77.07215,6914058192.0,0.0,381.83563,1.70785,0.4508,25623.0176,77.07215,92.34017,92.34017,77.07215,0.0,0.0019548477395274436,5,1.70785,1.70785,95004.02386,3.36612,1.27954,1.01936,106.24389,9531022847.0,0.02073,0.72543,0.01504,7.022991681947364,0.00045702455263670056,0.23333333333333334,151.60285413333338,0.4924817669864015,0.1554053575823756,79.49742296550555
Vietnam,surge,250.0,5124.603520000001,89708900,0.3359300000000001,0.5333333333333333,0.5916666666666667,0.2697045509948559,3.0,0.2,1.5,0.06,0.8,0.05,0.2109,1.0,0.2571587439018341,1.1981003430999304,77.07215,6914058192.0,0.0,381.83563,1.70785,0.4508,25623.0176,77.07215,92.34017,92.34017,77.07215,0.0,0.002219741974868141,5,1.70785,1.70785,95004.02386,3.36612,1.27954,1.01936,106.24389,9531022847.0,0.02073,0.72543,0.01504,7.974651483259173,0.0005190920445359762,0.23333333333333334,151.60285413333338,0.5592161619202156,0.17646376665037913,79.49742296550554
Vietnam,surge,500.0,5124.603520000001,89708900,0.3359300000000001,0.5333333333333333,0.5916666666666667,0.2697045509948559,3.0,0.2,1.5,0.06,0.8,0.05,0.2109,1.0,0.2571587439018341,1.1981003430999304,77.07215,6914058192.0,0.0,381.83563,1.70785,0.4508,25623.0176,77.07215,92.34017,92.34017,77.07215,0.0,0.002442709180942834,5,1.70785,1.70785,95004.02386,3.36612,1.27954,1.01936,106.24389,9531022847.0,0.02073,0.72543,0.01504,8.77568411712975,0.0005713611446670401,0.23333333333333334,151.60285413333338,0.6153879452296568,0.19418908493913614,79.49742296550556
Vietnam,surge,1000.0,5124.603520000001,89708900,0.3359300000000001,0.5333333333333333,0.5916666666666667,0.2697045509948559,3.0,0.2,1.5,0.06,0.8,0.05,0.2109,1.0,0.2571587439018341,1.1981003430999304,77.07215,6914058192.0,0.0,381.83563,1.70785,0.4508,25623.0176,77.07215,92.34017,92.34017,77.07215,0.0,0.002789158843825079,5,1.70785,1.70785,95004.02386,3.36612,1.27954,1.01936,106.24389,9531022847.0,0.02073,0.72543,0.01504,10.020340184933602,0.0006526240022333736,0.23333333333333334,151.60285413333338,0.7026684728626353,0.2217309403255427,79.49742296550552
Vietnam,surge,1500.0,5124.603520000001,89708900,0.3359300000000001,0.5333333333333333,0.5916666666666667,0.2697045509948559,3.0,0.2,1.5,0.06,0.8,0.05,0.2109,1.0,0.2571587439018341,1.1981003430999304,77.07215,6914058192.0,0.0,381.83563,1.70785,0.4508,25623.0176,77.07215,92.34017,92.34017,77.07215,0.0,0.0028029506297678436,5,1.70785,1.70785,95004.02386,3.36612,1.27954,1.01936,106.24389,9531022847.0,0.02073,0.72543,0.01504,10.069888595276115,0.0006558601572533097,0.23333333333333334,151.60285413333338,0.7061430161601266,0.22282735176608442,79.49742296550554
Vietnam,surge,2000.0,5124.603520000001,89708900,0.3359300000000001,0.5333333333333333,0.5916666666666667,0.2697045509948559,3.0,0.2,1.5,0.06,0.8,0.05,0.2109,1.0,0.2571587439018341,1.1981003430999304,77.07215,6914058192.0,0.0,381.83563,1.70785,0.4508,25623.0176,77.07215,92.34017,92.34017,77.07215,0.0,0.0,5,1.70785,1.70785,95004.02386,3.36612,1.27954,1.01936,106.24389,9531022847.0,0.02073,0.72543,0.01504,0.0,0.0,0.23333333333333334,151.60285413333338,0.0,0.0,
Vietnam,tsunami,1.0,5124.603520000001,89708900,0.3359300000000001,0.5333333333333333,0.5916666666666667,0.2697045509948559,3.0,0.2,1.5,0.06,0.8,0.05,0.2109,1.0,0.2571587439018341,1.1981003430999304,77.07215,6914058192.0,0.0,381.83563,1.70785,0.4508,25623.0176,77.07215,92.34017,92.34017,77.07215,0.0,0.0,5,1.70785,1.70785,95004.02386,3.36612,1.27954,1.01936,106.24389,9531022847.0,0.02073,0.72543,0.01504,0.0,0.0,0.23333333333333334,151.60285413333338,0.0,0.0,
Vietnam,tsunami,20.0,5124.603520000001,89708900,0.3359300000000001,0.5333333333333333,0.5916666666666667,0.2697045509948559,3.0,0.2,1.5,0.06,0.8,0.05,0.2109,1.0,0.2571587439018341,1.1981003430999304,77.07215,6914058192.0,0.0,381.83563,1.70785,0.4508,25623.0176,77.07215,92.34017,92.34017,77.07215,0.0,0.0,5,1.70785,1.70785,95004.02386,3.36612,1.27954,1.01936,106.24389,9531022847.0,0.02073,0.72543,0.01504,0.0,0.0,0.23333333333333334,151.60285413333338,0.0,0.0,
Vietnam,tsunami,50.0,5124.603520000001,89708900,0.3359300000000001,0.5333333333333333,0.5916666666666667,0.2697045509948559,3.0,0.2,1.5,0.06,0.8,0.05,0.2109,1.0,0.2571587439018341,1.1981003430999304,77.07215,6914058192.0,0.0,381.83563,1.70785,0.4508,25623.0176,77.07215,92.34017,92.34017,77.07215,0.0,0.0,5,1.70785,1.70785,95004.02386,3.36612,1.27954,1.01936,106.24389,9531022847.0,0.02073,0.72543,0.01504,0.0,0.0,0.23333333333333334,151.60285413333338,0.0,0.0,
Vietnam,tsunami,100.0,5124.603520000001,89708900,0.3359300000000001,0.5333333333333333,0.5916666666666667,0.2697045509948559,3.0,0.2,1.5,0.06,0.8,0.05,0.2109,1.0,0.2571587439018341,1.1981003430999304,77.07215,6914058192.0,0.0,381.83563,1.70785,0.4508,25623.0176,77.07215,92.34017,92.34017,77.07215,0.0,0.0,5,1.70785,1.70785,95004.02386,3.36612,1.27954,1.01936,106.24389,9531022847.0,0.02073,0.72543,0.01504,0.0,0.0,0.23333333333333334,151.60285413333338,0.0,0.0,
Vietnam,tsunami,250.0,5124.603520000001,89708900,0.3359300000000001,0.5333333333333333,0.5916666666666667,0.2697045509948559,3.0,0.2,1.5,0.06,0.8,0.05,0.2109,1.0,0.2571587439018341,1.1981003430999304,77.07215,6914058192.0,0.0,381.83563,1.70785,0.4508,25623.0176,77.07215,92.34017,92.34017,77.07215,0.0,0.0,5,1.70785,1.70785,95004.02386,3.36612,1.27954,1.01936,106.24389,9531022847.0,0.02073,0.72543,0.01504,0.0,0.0,0.23333333333333334,151.60285413333338,0.0,0.0,
Vietnam,tsunami,500.0,5124.603520000001,89708900,0.3359300000000001,0.5333333333333333,0.5916666666666667,0.2697045509948559,3.0,0.2,1.5,0.06,0.8,0.05,0.2109,1.0,0.2571587439018341,1.1981003430999304,77.07215,6914058192.0,0.0,381.83563,1.70785,0.4508,25623.0176,77.07215,92.34017,92.34017,77.07215,0.0,0.0,5,1.70785,1.70785,95004.02386,3.36612,1.27954,1.01936,106.24389,9531022847.0,0.02073,0.72543,0.01504,0.0,0.0,0.23333333333333334,151.60285413333338,0.0,0.0,
Vietnam,tsunami,1000.0,5124.603520000001,89708900,0.3359300000000001,0.5333333333333333,0.5916666666666667,0.2697045509948559,3.0,0.2,1.5,0.06,0.8,0.05,0.2109,1.0,0.2571587439018341,1.1981003430999304,77.07215,6914058192.0,0.0,381.83563,1.70785,0.4508,25623.0176,77.07215,92.34017,92.34017,77.07215,0.0,0.0,5,1.70785,1.70785,95004.02386,3.36612,1.27954,1.01936,106.24389,9531022847.0,0.02073,0.72543,0.01504,0.0,0.0,0.23333333333333334,151.60285413333338,0.0,0.0,
Vietnam,tsunami,1500.0,5124.603520000001,89708900,0.3359300000000001,0.5333333333333333,0.5916666666666667,0.2697045509948559,3.0,0.2,1.5,0.06,0.8,0.05,0.2109,1.0,0.2571587439018341,1.1981003430999304,77.07215,6914058192.0,0.0,381.83563,1.70785,0.4508,25623.0176,77.07215,92.34017,92.34017,77.07215,0.0,0.0,5,1.70785,1.70785,95004.02386,3.36612,1.27954,1.01936,106.24389,9531022847.0,0.02073,0.72543,0.01504,0.0,0.0,0.23333333333333334,151.60285413333338,0.0,0.0,
Vietnam,tsunami,2000.0,5124.603520000001,89708900,0.3359300000000001,0.5333333333333333,0.5916666666666667,0.2697045509948559,3.0,0.2,1.5,0.06,0.8,0.05,0.2109,1.0,0.2571587439018341,1.1981003430999304,77.07215,6914058192.0,0.0,381.83563,1.70785,0.4508,25623.0176,77.07215,92.34017,92.34017,77.07215,0.0,0.0,5,1.70785,1.70785,95004.02386,3.36612,1.27954,1.01936,106.24389,9531022847.0,0.02073,0.72543,0.01504,0.0,0.0,0.23333333333333334,151.60285413333338,0.0,0.0,
Vietnam,wind,1.0,5124.603520000001,89708900,0.3359300000000001,0.5333333333333333,0.5916666666666667,0.2697045509948559,3.0,0.2,1.5,0.06,0.8,0.05,0.2109,1.0,0.2571587439018341,1.1981003430999304,77.07215,6914058192.0,0.0,381.83563,1.70785,0.4508,25623.0176,77.07215,92.34017,92.34017,77.07215,0.0,0.0001962778258405691,5,1.70785,1.70785,95004.02386,3.36612,1.27954,1.01936,106.24389,9531022847.0,0.02073,0.72543,0.01504,0.6988754949668647,4.580715029066646e-05,0.23333333333333334,151.60285413333338,0.05307507899170913,0.01674813603738377,85.32872200748649
Vietnam,wind,20.0,5124.603520000001,89708900,0.3359300000000001,0.5333333333333333,0.5916666666666667,0.2697045509948559,3.0,0.2,1.5,0.06,0.8,0.05,0.2109,1.0,0.2571587439018341,1.1981003430999304,77.07215,6914058192.0,0.0,381.83563,1.70785,0.4508,25623.0176,77.07215,92.34017,92.34017,77.07215,0.0,0.0012931178499936019,5,1.70785,1.70785,95004.02386,3.36612,1.27954,1.01936,106.24389,9531022847.0,0.02073,0.72543,0.01504,4.604332525054762,0.00030211817273381,0.23333333333333334,151.60285413333338,0.3496693105300014,0.11034009354502267,85.3287220074865
Vietnam,wind,50.0,5124.603520000001,89708900,0.3359300000000001,0.5333333333333333,0.5916666666666667,0.2697045509948559,3.0,0.2,1.5,0.06,0.8,0.05,0.2109,1.0,0.2571587439018341,1.1981003430999304,77.07215,6914058192.0,0.0,381.83563,1.70785,0.4508,25623.0176,77.07215,92.34017,92.34017,77.07215,0.0,0.002658136877368816,5,1.70785,1.70785,95004.02386,3.36612,1.27954,1.01936,106.24389,9531022847.0,0.02073,0.72543,0.01504,9.46467955768865,0.0006218849934873947,0.23333333333333334,151.60285413333338,0.7187812690146714,0.22681542266685187,85.32872200748646
Vietnam,wind,100.0,5124.603520000001,89708900,0.3359300000000001,0.5333333333333333,0.5916666666666667,0.2697045509948559,3.0,0.2,1.5,0.06,0.8,0.05,0.2109,1.0,0.2571587439018341,1.1981003430999304,77.07215,6914058192.0,0.0,381.83563,1.70785,0.4508,25623.0176,77.07215,92.34017,92.34017,77.07215,0.0,0.0057115463398572635,5,1.70785,1.70785,95004.02386,3.36612,1.27954,1.01936,106.24389,9531022847.0,0.02073,0.72543,0.01504,20.336784138500906,0.001340349614903828,0.23333333333333334,151.60285413333338,1.5444473763376818,0.48735894986655737,85.3287220074865
Vietnam,wind,250.0,5124.603520000001,89708900,0.3359300000000001,0.5333333333333333,0.5916666666666667,0.2697045509948559,3.0,0.2,1.5,0.06,0.8,0.05,0.2109,1.0,0.2571587439018341,1.1981003430999304,77.07215,6914058192.0,0.0,381.83563,1.70785,0.4508,25623.0176,77.07215,92.34017,92.34017,77.07215,0.0,0.008055598278689525,5,1.70785,1.70785,95004.02386,3.36612,1.27954,1.01936,106.24389,9531022847.0,0.02073,0.72543,0.01504,28.683118993005046,0.001894904185253902,0.23333333333333334,151.60285413333338,2.1782975898368186,0.687373906126285,85.32872200748649
Vietnam,wind,500.0,5124.603520000001,89708900,0.3359300000000001,0.5333333333333333,0.5916666666666667,0.2697045509948559,3.0,0.2,1.5,0.06,0.8,0.05,0.2109,1.0,0.2571587439018341,1.1981003430999304,77.07215,6914058192.0,0.0,381.83563,1.70785,0.4508,25623.0176,77.07215,92.34017,92.34017,77.07215,0.0,0.009858368591888085,5,1.70785,1.70785,95004.02386,3.36612,1.27954,1.01936,106.24389,9531022847.0,0.02073,0.72543,0.01504,35.10214258648832,0.0023231888568331143,0.23333333333333334,151.60285413333338,2.665780963810208,0.8412019930245545,85.32872200748649
Vietnam,wind,1000.0,5124.603520000001,89708900,0.3359300000000001,0.5333333333333333,0.5916666666666667,0.2697045509948559,3.0,0.2,1.5,0.06,0.8,0.05,0.2109,1.0,0.2571587439018341,1.1981003430999304,77.07215,6914058192.0,0.0,381.83563,1.70785,0.4508,25623.0176,77.07215,92.34017,92.34017,77.07215,0.0,0.010554118220080741,5,1.70785,1.70785,95004.02386,3.36612,1.27954,1.01936,106.24389,9531022847.0,0.02073,0.72543,0.01504,37.57945943923926,0.0024888956839715913,0.23333333333333334,151.60285413333338,2.853917174900972,0.9005694196354178,85.32872200748649
Vietnam,wind,1500.0,5124.603520000001,89708900,0.3359300000000001,0.5333333333333333,0.5916666666666667,0.2697045509948559,3.0,0.2,1.5,0.06,0.8,0.05,0.2109,1.0,0.2571587439018341,1.1981003430999304,77.07215,6914058192.0,0.0,381.83563,1.70785,0.4508,25623.0176,77.07215,92.34017,92.34017,77.07215,0.0,0.011249775903033787,5,1.70785,1.70785,95004.02386,3.36612,1.27954,1.01936,106.24389,9531022847.0,0.02073,0.72543,0.01504,40.056448907709424,0.002654813770692462,0.23333333333333334,151.60285413333338,3.042028523270567,0.95992900067649,85.32872200748648
Vietnam,wind,2000.0,5124.603520000001,89708900,0.3359300000000001,0.5333333333333333,0.5916666666666667,0.2697045509948559,3.0,0.2,1.5,0.06,0.8,0.05,0.2109,1.0,0.2571587439018341,1.1981003430999304,77.07215,6914058192.0,0.0,381.83563,1.70785,0.4508,25623.0176,77.07215,92.34017,92.34017,77.07215,0.0,0.0,5,1.70785,1.70785,95004.02386,3.36612,1.27954,1.01936,106.24389,9531022847.0,0.02073,0.72543,0.01504,0.0,0.0,0.23333333333333334,151.60285413333338,0.0,0.0,
"Yemen, Rep.",earthquake,1.0,3832.28474,24407381,0.34606000000000003,0.33333333333333337,0.16666666666666666,0.2191314756601725,3.0,0.2,1.5,0.06,0.8,0.05,0.01983,1.0,0.08234295611188562,1.1503257787049728,19.84191,484288990.9,0.0,39.21207,0.06873,0.06752000000000001,19161.4237,19.84191,22.82466,22.82466,19.84191,0.0,0.0012976479687333315,5,0.06873,0.06873,87442.58962,3.39316,0.42977,1.452,25.93309,632958707.4,0.00677,0.76512,0.00518,6.8081819284338225,0.0004331113489733411,0.3333333333333333,31.935706166666666,0.4135754549749202,0.022976414165273344,17.706199769804464
"Yemen, Rep.",earthquake,20.0,3832.28474,24407381,0.34606000000000003,0.33333333333333337,0.16666666666666666,0.2191314756601725,3.0,0.2,1.5,0.06,0.8,0.05,0.01983,1.0,0.08234295611188562,1.1503257787049728,19.84191,484288990.9,0.0,39.21207,0.06873,0.06752000000000001,19161.4237,19.84191,22.82466,22.82466,19.84191,0.0,0.003563651930051639,5,0.06873,0.06873,87442.58962,3.39316,0.42977,1.452,25.93309,632958707.4,0.00677,0.76512,0.00518,18.696897197079313,0.00119213232133167,0.3333333333333333,31.935706166666666,1.1357771937037844,0.06309873298354357,17.706199769804464
"Yemen, Rep.",earthquake,50.0,3832.28474,24407381,0.34606000000000003,0.33333333333333337,0.16666666666666666,0.2191314756601725,3.0,0.2,1.5,0.06,0.8,0.05,0.01983,1.0,0.08234295611188562,1.1503257787049728,19.84191,484288990.9,0.0,39.21207,0.06873,0.06752000000000001,19161.4237,19.84191,22.82466,22.82466,19.84191,0.0,0.009255467243727163,5,0.06873,0.06873,87442.58962,3.39316,0.42977,1.452,25.93309,632958707.4,0.00677,0.76512,0.00518,48.559321438666494,0.0031139770605910725,0.3333333333333333,31.935706166666666,2.949824735645665,0.16387915198031472,17.706199769804467
"Yemen, Rep.",earthquake,100.0,3832.28474,24407381,0.34606000000000003,0.33333333333333337,0.16666666666666666,0.2191314756601725,3.0,0.2,1.5,0.06,0.8,0.05,0.01983,1.0,0.08234295611188562,1.1503257787049728,19.84191,484288990.9,0.0,39.21207,0.06873,0.06752000000000001,19161.4237,19.84191,22.82466,22.82466,19.84191,0.0,0.019694886003586404,5,0.06873,0.06873,87442.58962,3.39316,0.42977,1.452,25.93309,632958707.4,0.00677,0.76512,0.00518,103.33031007097132,0.006696855813015258,0.3333333333333333,31.935706166666666,6.276988548414484,0.3487215860230269,17.706199769804467
"Yemen, Rep.",earthquake,250.0,3832.28474,24407381,0.34606000000000003,0.33333333333333337,0.16666666666666666,0.2191314756601725,3.0,0.2,1.5,0.06,0.8,0.05,0.01983,1.0,0.08234295611188562,1.1503257787049728,19.84191,484288990.9,0.0,39.21207,0.06873,0.06752000000000001,19161.4237,19.84191,22.82466,22.82466,19.84191,0.0,0.05021134166565547,5,0.06873,0.06873,87442.58962,3.39316,0.42977,1.452,25.93309,632958707.4,0.00677,0.76512,0.00518,263.4365846264289,0.01762193488170715,0.3333333333333333,31.935706166666666,16.002936832356042,0.8890520462420024,17.70619976980447
"Yemen, Rep.",earthquake,500.0,3832.28474,24407381,0.34606000000000003,0.33333333333333337,0.16666666666666666,0.2191314756601725,3.0,0.2,1.5,0.06,0.8,0.05,0.01983,1.0,0.08234295611188562,1.1503257787049728,19.84191,484288990.9,0.0,39.21207,0.06873,0.06752000000000001,19161.4237,19.84191,22.82466,22.82466,19.84191,0.0,0.0934436894120185,5,0.06873,0.06873,87442.58962,3.39316,0.42977,1.452,25.93309,632958707.4,0.00677,0.76512,0.00518,490.25749117619404,0.03435847956369162,0.3333333333333333,31.935706166666666,29.781587375221722,1.6545326319567624,17.706199769804467
"Yemen, Rep.",earthquake,1000.0,3832.28474,24407381,0.34606000000000003,0.33333333333333337,0.16666666666666666,0.2191314756601725,3.0,0.2,1.5,0.06,0.8,0.05,0.01983,1.0,0.08234295611188562,1.1503257787049728,19.84191,484288990.9,0.0,39.21207,0.06873,0.06752000000000001,19161.4237,19.84191,22.82466,22.82466,19.84191,0.0,0.1578198944302876,5,0.06873,0.06873,87442.58962,3.39316,0.42977,1.452,25.93309,632958707.4,0.00677,0.76512,0.00518,828.010815796547,0.0624648232947459,0.3333333333333333,31.935706166666666,50.29903041177823,2.7943905784321244,17.706199769804467
"Yemen, Rep.",earthquake,1500.0,3832.28474,24407381,0.34606000000000003,0.33333333333333337,0.16666666666666666,0.2191314756601725,3.0,0.2,1.5,0.06,0.8,0.05,0.01983,1.0,0.08234295611188562,1.1503257787049728,19.84191,484288990.9,0.0,39.21207,0.06873,0.06752000000000001,19161.4237,19.84191,22.82466,22.82466,19.84191,0.0,0.2036876929714571,5,0.06873,0.06873,87442.58962,3.39316,0.42977,1.452,25.93309,632958707.4,0.00677,0.76512,0.00518,1068.658760885888,0.08526290132386302,0.3333333333333333,31.935706166666666,64.91762968325791,3.6065349824032173,17.706199769804467
"Yemen, Rep.",earthquake,2000.0,3832.28474,24407381,0.34606000000000003,0.33333333333333337,0.16666666666666666,0.2191314756601725,3.0,0.2,1.5,0.06,0.8,0.05,0.01983,1.0,0.08234295611188562,1.1503257787049728,19.84191,484288990.9,0.0,39.21207,0.06873,0.06752000000000001,19161.4237,19.84191,22.82466,22.82466,19.84191,0.0,0.0,5,0.06873,0.06873,87442.58962,3.39316,0.42977,1.452,25.93309,632958707.4,0.00677,0.76512,0.00518,0.0,0.0,0.3333333333333333,31.935706166666666,0.0,0.0,
"Yemen, Rep.",flood,1.0,3832.28474,24407381,0.34606000000000003,0.33333333333333337,0.16666666666666666,0.2191314756601725,3.0,0.2,1.5,0.06,0.8,0.05,0.01983,1.0,0.08234295611188562,1.1503257787049728,19.84191,484288990.9,0.0,39.21207,0.06873,0.06752000000000001,19161.4237,19.84191,22.82466,22.82466,19.84191,0.0,0.0006571712841855007,5,0.06873,0.06873,87442.58962,3.39316,0.42977,1.452,25.93309,632958707.4,0.00677,0.76512,0.00518,3.286140691967516,0.00021920114742805043,0.3333333333333333,31.935706166666666,0.21040428939836114,0.011689127188797842,17.787032802696743
"Yemen, Rep.",flood,20.0,3832.28474,24407381,0.34606000000000003,0.33333333333333337,0.16666666666666666,0.2191314756601725,3.0,0.2,1.5,0.06,0.8,0.05,0.01983,1.0,0.08234295611188562,1.1503257787049728,19.84191,484288990.9,0.0,39.21207,0.06873,0.06752000000000001,19161.4237,19.84191,22.82466,22.82466,19.84191,0.0,0.017909005678753923,5,0.06873,0.06873,87442.58962,3.39316,0.42977,1.452,25.93309,632958707.4,0.00677,0.76512,0.00518,89.55277525032345,0.00607852896941639,0.3333333333333333,31.935706166666666,5.733865286490209,0.3185480714716783,17.78703280269674
"Yemen, Rep.",flood,50.0,3832.28474,24407381,0.34606000000000003,0.33333333333333337,0.16666666666666666,0.2191314756601725,3.0,0.2,1.5,0.06,0.8,0.05,0.01983,1.0,0.08234295611188562,1.1503257787049728,19.84191,484288990.9,0.0,39.21207,0.06873,0.06752000000000001,19161.4237,19.84191,22.82466,22.82466,19.84191,0.0,0.03295219715699955,5,0.06873,0.06873,87442.58962,3.39316,0.42977,1.452,25.93309,632958707.4,0.00677,0.76512,0.00518,164.77523983958278,0.011358348249908702,0.3333333333333333,31.935706166666666,10.550192611544666,0.5861218117524816,17.78703280269675
"Yemen, Rep.",flood,100.0,3832.28474,24407381,0.34606000000000003,0.33333333333333337,0.16666666666666666,0.2191314756601725,3.0,0.2,1.5,0.06,0.8,0.05,0.01983,1.0,0.08234295611188562,1.1503257787049728,19.84191,484288990.9,0.0,39.21207,0.06873,0.06752000000000001,19161.4237,19.84191,22.82466,22.82466,19.84191,0.0,0.03892847693696154,5,0.06873,0.06873,87442.58962,3.39316,0.42977,1.452,25.93309,632958707.4,0.00677,0.76512,0.00518,194.65922388471077,0.013501762010001882,0.3333333333333333,31.935706166666666,12.463597732261658,0.6924220962367588,17.78703280269675
"Yemen, Rep.",flood,250.0,3832.28474,24407381,0.34606000000000003,0.33333333333333337,0.16666666666666666,0.2191314756601725,3.0,0.2,1.5,0.06,0.8,0.05,0.01983,1.0,0.08234295611188562,1.1503257787049728,19.84191,484288990.9,0.0,39.21207,0.06873,0.06752000000000001,19161.4237,19.84191,22.82466,22.82466,19.84191,0.0,0.04762665167556527,5,0.06873,0.06873,87442.58962,3.39316,0.42977,1.452,25.93309,632958707.4,0.00677,0.76512,0.00518,238.15386012676143,0.016669461179749018,0.3333333333333333,31.935706166666666,15.248462681446046,0.8471368156358916,17.78703280269675
"Yemen, Rep.",flood,500.0,3832.28474,24407381,0.34606000000000003,0.33333333333333337,0.16666666666666666,0.2191314756601725,3.0,0.2,1.5,0.06,0.8,0.05,0.01983,1.0,0.08234295611188562,1.1503257787049728,19.84191,484288990.9,0.0,39.21207,0.06873,0.06752000000000001,19161.4237,19.84191,22.82466,22.82466,19.84191,0.0,0.05615851973196349,5,0.06873,0.06873,87442.58962,3.39316,0.42977,1.452,25.93309,632958707.4,0.00677,0.76512,0.00518,280.8168910188933,0.019833316259850232,0.3333333333333333,31.935706166666666,17.980081787219888,0.9988934326233272,17.787032802696746
"Yemen, Rep.",flood,1000.0,3832.28474,24407381,0.34606000000000003,0.33333333333333337,0.16666666666666666,0.2191314756601725,3.0,0.2,1.5,0.06,0.8,0.05,0.01983,1.0,0.08234295611188562,1.1503257787049728,19.84191,484288990.9,0.0,39.21207,0.06873,0.06752000000000001,19161.4237,19.84191,22.82466,22.82466,19.84191,0.0,0.060959648277919345,5,0.06873,0.06873,87442.58962,3.39316,0.42977,1.452,25.93309,632958707.4,0.00677,0.76512,0.00518,304.8246105615794,0.021638987847585427,0.3333333333333333,31.935706166666666,19.51724274408374,1.0842912635602078,17.787032802696746
"Yemen, Rep.",flood,1500.0,3832.28474,24407381,0.34606000000000003,0.33333333333333337,0.16666666666666666,0.2191314756601725,3.0,0.2,1.5,0.06,0.8,0.05,0.01983,1.0,0.08234295611188562,1.1503257787049728,19.84191,484288990.9,0.0,39.21207,0.06873,0.06752000000000001,19161.4237,19.84191,22.82466,22.82466,19.84191,0.0,0.0657607768238752,5,0.06873,0.06873,87442.58962,3.39316,0.42977,1.452,25.93309,632958707.4,0.00677,0.76512,0.00518,328.83233010426545,0.023463218410772372,0.3333333333333333,31.935706166666666,21.054403700947592,1.1696890944970886,17.78703280269675
"Yemen, Rep.",flood,2000.0,3832.28474,24407381,0.34606000000000003,0.33333333333333337,0.16666666666666666,0.2191314756601725,3.0,0.2,1.5,0.06,0.8,0.05,0.01983,1.0,0.08234295611188562,1.1503257787049728,19.84191,484288990.9,0.0,39.21207,0.06873,0.06752000000000001,19161.4237,19.84191,22.82466,22.82466,19.84191,0.0,0.0,5,0.06873,0.06873,87442.58962,3.39316,0.42977,1.452,25.93309,632958707.4,0.00677,0.76512,0.00518,0.0,0.0,0.3333333333333333,31.935706166666666,0.0,0.0,
"Yemen, Rep.",surge,1.0,3832.28474,24407381,0.34606000000000003,0.33333333333333337,0.16666666666666666,0.2191314756601725,3.0,0.2,1.5,0.06,0.8,0.05,0.01983,1.0,0.08234295611188562,1.1503257787049728,19.84191,484288990.9,0.0,39.21207,0.06873,0.06752000000000001,19161.4237,19.84191,22.82466,22.82466,19.84191,0.0,0.0,5,0.06873,0.06873,87442.58962,3.39316,0.42977,1.452,25.93309,632958707.4,0.00677,0.76512,0.00518,0.0,0.0,0.3333333333333333,31.935706166666666,0.0,0.0,
"Yemen, Rep.",surge,20.0,3832.28474,24407381,0.34606000000000003,0.33333333333333337,0.16666666666666666,0.2191314756601725,3.0,0.2,1.5,0.06,0.8,0.05,0.01983,1.0,0.08234295611188562,1.1503257787049728,19.84191,484288990.9,0.0,39.21207,0.06873,0.06752000000000001,19161.4237,19.84191,22.82466,22.82466,19.84191,0.0,0.0,5,0.06873,0.06873,87442.58962,3.39316,0.42977,1.452,25.93309,632958707.4,0.00677,0.76512,0.00518,0.0,0.0,0.3333333333333333,31.935706166666666,0.0,0.0,
